candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
3231,36332.70174674413,34035.77834404076,7.876744700253048,7.657463091563189,114.96221405716533,111.70359454683742,7.431689306719511,7.190350027274556,2,715603.3688642546,13.1201598309297,356,20,8,874.197,714758
3232,36043.03937036928,34705.889785715684,8.226506075600707,6.882440525451776,98.55430022674463,82.38711335900535,8.365165205026003,7.106725986729105,2,725683.9022093437,479.1831550580117,62,6,8,268.4390000001192,724839
3233,36180.88332984915,31703.389072590733,6.927188080677826,8.76014322893275,106.14347332577461,134.25904468103172,6.910393179062382,8.75142754284852,2,731299.5210694992,10.794475285437175,243,10,11,649.878,730455
3234,36164.34753044585,31642.907099620374,5.649716150142189,6.414444928459556,103.8272763524474,117.93635559460785,5.604500020740248,6.424060267927318,2,739838.5942949892,3.6021165873829832,209,8,12,722.592,738994
3235,36323.142995912815,31838.820061921135,7.944990809557041,6.518328362634009,113.77046924259503,98.0913441239577,8.368692652826454,6.634484198145222,2,748132.4938119332,4.851935975715167,118,8,9,307.6149999998808,747287
3236,36079.838318614246,35029.36336899434,11.797931599410646,8.54790235618481,107.10296040590293,81.20135041620907,14.740886669172832,11.939873898958723,2,711291.2593256995,875.1776039692688,55,5,6,258.72,710446
3237,36123.20605917304,34965.239412412986,4.680944505181838,4.322905342637898,105.95571398830161,98.30640909544299,4.574282449958609,4.228780388018742,2,728258.910977051,25.11895912992913,143,9,10,305.085,727414
3238,36474.02122878676,33803.6466769008,2.1348028986849474,2.2814883928183454,83.32979245324253,89.09227626729412,2.005048880903968,2.131730803262379,2,719341.5633199459,8.165708193601308,192,13,8,421.9389999998808,718497
3239,36471.83295842243,33803.094687965284,3.765117037706781,3.642303974923779,107.61152755717066,103.67117090855086,3.637890978584855,3.5386541772657876,2,748860.7764521398,32.36119482285983,222,10,10,553.273,748016
3240,36470.94889798519,33818.7890899232,2.279633432362495,2.479440764941046,94.63430437391308,102.94546822473485,2.1028899902802385,2.2887897932674135,2,744567.9507451733,161.72501265411464,181,14,13,617.934,743723
3241,36088.6341962944,34953.7986309718,21.23933916106518,12.632600181003015,116.19064064302549,83.15386212920593,22.985394524849262,14.870438338699614,1,737099.7682,56.184660419248914,37,5,6,203.392,736255
3242,36186.56804192097,31726.21826203584,7.846488845381277,9.467492105465308,77.04501685317337,93.0136536581972,7.438222971320726,9.020750761053701,2,713501.5846134935,631.9891371342666,56,10,8,183.50900000000001,712657
3243,36471.67070747381,33787.13555363888,3.6669575800787912,3.795227700011954,97.07985932138938,99.9955698268598,3.476436669828218,3.621268484874076,2,721845.6083623975,4.6511731340225495,252,11,10,679.846,721001
3244,36498.75324893078,33852.23967933386,4.8920285478057055,6.54371573462549,86.57858934473339,97.16127734594028,4.953837430451454,7.053421643794976,2,745768.1912916666,48.4854655012575,111,10,5,420.796,744923
3245,36481.97273348108,33807.27858935328,5.554235996561302,12.34497546336901,58.05157647510302,81.73101388499182,5.0992114630563945,12.876171131411251,2,702577.2336923077,55.18331087924799,60,4,6,414.1829999998808,701732
3246,36898.96074776523,33200.89568825559,2.9339837469270202,2.770874841750998,113.02745151885033,106.74680438337145,2.738153421854922,2.5853331979428034,2,709074.6567636364,114.75977031077358,262,15,12,840.742,708230
3247,36627.64730183205,35079.19362933268,5.450042500915357,4.941746536349633,108.65139384145822,98.5053476322579,5.247886016668216,4.762559146004869,2,718421.8172559399,18.25795541835023,141,10,10,210.59300000000002,717577
3248,36822.1628876951,35698.77435229716,5.797112719777882,5.621363535319426,116.67164515482605,113.02595183471479,6.030087098634915,5.745685048528442,2,722473.1761778417,187.74689453816163,147,11,8,219.90200000000002,721628
3249,36889.47217986669,33201.48432480826,3.869054894967622,3.8578695988833775,86.76812692508362,86.50463615115127,3.696955304682574,3.6897333398413723,2,708400.464821677,6.456760654746739,116,9,9,244.994,707555
3250,36854.342658430396,33267.5685424774,7.131244972250982,8.021516219302763,81.99673046647922,91.03764091782197,8.19528477184354,9.063021879201196,2,732832.8280109748,33.966045003432626,82,6,6,216.995,731988
3251,37032.740109611426,34151.43329703744,9.760841321997024,16.012387073543135,94.0177890226167,103.77381273405129,10.95552726533471,18.06052729886755,2,718986.4698039034,283.6066219848551,83,8,4,233.1029999998808,718141
3252,36791.82731281157,35699.84461243831,8.880911401987888,9.154899334747858,79.62920612832497,79.30884117032805,9.286514788851756,9.774924178098507,2,727237.0918671109,8.757235830164698,44,7,5,230.56500000011923,726392
3253,36856.74056884456,35773.1060838151,5.813863175342928,5.496501769281188,106.71622753585982,101.1065829854189,5.774208931327247,5.497144100075077,2,708316.2671822973,8.021063698591432,145,7,11,518.229,707471
3254,37149.11421970723,29986.257905490293,5.170052105561239,4.695355934521873,124.44050255546304,112.53781129770532,5.4746032405595155,4.835841291468824,2,731974.6692829996,2.510229517078607,216,12,7,655.8959999998808,731130
3255,37022.525984413245,34139.69294762766,5.393912020004859,4.225967525502693,116.55576992441966,99.82692601526297,5.666365660472788,4.1762670252568315,2,723738.7815740806,2.3214827703702117,170,7,12,430.365,722894
3256,36985.44926643182,34052.503873095746,39.48134268018476,12.438689069802148,32.73281843595629,65.29054405396624,42.70128638269149,14.388716639919881,2,702138.4624577349,60.619181733546675,64,4,3,274.822,701293
3257,37032.545077703406,34159.2668506855,8.994308158158429,6.978515501776234,108.19084968426289,87.88579281805703,11.768758217379316,10.141664153550655,2,701321.1078436397,2.5307250816930105,116,5,6,306.717,700476
3258,37156.85268713297,35930.5510420364,7.617336976181798,5.1426405247828475,81.19164745393489,55.14502372541844,7.954912293574237,4.78007532219911,2,727806.2031156981,1.9152581271155416,99,6,4,378.2380000001192,726961
3259,37091.24395337727,35905.07689338421,9.611424913724251,11.151140191082924,111.15318551754628,105.20643005074606,25.118217180417723,22.48198743640242,2,711455.3508222693,0.9170959898023019,137,6,4,350.63100000000003,710610
3261,37328.078446490144,29969.149263330564,7.918284916292523,8.375925874796003,81.03037619636142,84.50515048566808,7.874891590732656,8.351549925294222,2,746380.0953374193,3.1107884407649884,133,10,5,452.736,745535
3262,37192.85016964158,30006.57440019602,9.222033026083787,6.57836610273955,86.19450585814269,62.38698427656007,9.36590397183317,6.621679201899746,2,728093.0563010694,16.2410578344721,48,6,6,304.653,727248
3263,37392.8049367629,31299.04128535615,15.661214866836366,15.79242648753969,94.29240413090076,95.05927523746557,14.751238843036731,14.840909028327756,2,747192.5405045062,1.8337361861755759,195,13,9,452.678,746348
3264,37124.43688400721,35897.64578470819,12.344552540154321,9.852045171248236,97.5295233499144,77.44967959958058,13.558410238607806,11.162239729175818,2,706711.8223774462,0.8102260068567272,59,5,6,329.35200000000003,705867
3265,37321.83506437924,29966.402425330398,10.32647157767558,10.23865950844874,98.49860764275958,97.91618999743322,11.007087589485145,11.12284312995375,2,747777.9343823529,87.60794592018864,202,7,8,620.556,746933
3266,37217.558385432116,30007.18740868526,8.484584852081742,7.4737505769972055,86.33728148453599,76.14478564813591,8.753668772454832,7.8038730985900475,2,744869.3310168984,30.764987052912122,46,7,6,153.67600000011922,744024
3267,37102.032489372,34230.59309014413,12.650774573456582,13.186833836947846,68.74931789180935,80.078630825266,14.984216382826325,16.321848085091574,2,717348.5018102886,6.187102704155153,43,3,7,245.205,716504
3268,37207.53399189824,35946.81451310492,3.398397877204713,4.076566031456206,79.11384303812362,73.43925293317764,3.275295654143484,4.357510026769631,2,735040.86065,64.00195925070611,110,7,7,494.7640000001192,734196
3269,37548.78297333857,28935.186190622233,3.8147038297189244,3.911223849012176,110.89508687740172,114.33387121935675,3.736363221613501,3.8300315255225126,2,742807.6146972537,1.9651205005726118,204,9,12,399.307,741963
3270,37326.126914633,29957.94892540748,7.87829890668029,7.881476786536481,85.56024412525211,85.5954703324165,7.47267846950181,7.4726294619885945,2,715391.9058364957,18.354985129778278,142,9,9,320.721,714547
3271,37681.003309288,30765.97758090811,5.320969609641773,4.710587991957961,93.33060086750757,82.68346509215539,4.84917119460815,4.278478492225007,2,734855.9118957353,172.1045413853532,246,15,14,795.53,734011
3272,37252.431135575694,29961.04753341689,31.866524492279904,17.199068390180667,102.17850368426824,94.82135127623492,36.79968484267538,21.860014017716622,2,724498.3192004501,273.11284340396764,61,5,5,279.42,723653
3273,37398.14660713196,31278.322117430842,4.824605508258981,3.109163593215772,89.11386290077034,58.16943286739631,4.441836281375975,2.6564995957138713,2,734339.5342354941,6.347426511515309,78,9,11,326.54,733495
3274,37390.275719583966,33033.676855432415,4.8033609067840475,5.279693532887709,86.00448698387417,94.52280039459318,4.668953223808094,5.165499221986104,2,700932.7694139752,7.802835021891182,138,8,9,339.171,700088
3275,37394.241025782605,33046.85681786387,5.842077888456171,5.223406898458148,94.36599989879655,84.35968291735412,5.823541227707921,5.268389795636244,2,724193.8407041209,5850.621530839493,180,6,9,539.75,723349
3276,37689.84123532841,30718.715889970732,3.7215005015329625,3.7066260525742996,64.8013175318883,64.75587037749273,3.4393140400600783,3.422904878733127,2,713560.7651600001,47.27996057162603,94,11,7,268.47700000000003,712716
3277,37453.326680138445,33070.779012698185,6.071740022906825,6.088264609730737,95.79151195122199,96.66114567875582,6.153532663466339,6.307307650060615,2,736141.0422306389,1.550298671649447,116,6,10,398.51500000011924,735296
3278,37681.46021224273,33577.6475028224,5.072697103424158,5.039219683743735,105.82972470765897,105.10487464648816,4.850248148383376,4.803530671243537,2,722541.0799361856,513.8615123468278,142,12,10,399.185,721696
3279,37765.43794701397,30590.10869187383,6.308917078277165,9.86883959281158,85.21041789931212,111.27868161821772,6.4642283171836965,10.655333534903926,2,723719.7509056648,1.1901330669870958,86,9,6,222.90200000000002,722875
3280,37810.36217435898,32695.6407515507,3.0258371273808016,3.3415791064122677,111.12388390658725,122.77063773262654,2.920977736032018,3.2410959564188597,2,731714.0765200272,25.057157340066315,250,10,13,751.1729999998809,730869
3281,37689.373473554726,30763.410220306305,5.47945459649317,5.863389878504962,81.39185649619756,87.15132331272659,5.257114590496709,5.574521966177657,2,737648.174161593,9.938725417819768,78,11,7,297.91,736803
3282,37823.979201073584,31223.291357205744,4.231042146271226,4.1680986606010615,93.48022575989205,92.1051358786594,3.98821542939309,3.9307837904736647,2,719098.801229226,11.607925335544545,72,10,11,123.797,718254
3283,37695.79839974138,30720.120605489858,8.394713231570494,8.821938315768973,52.916644111396124,56.66336400196704,7.506762052942577,7.5690814320392015,1,707710.8637680286,2961.411593636481,33,6,5,59.46699999988079,706866
3284,37682.06024849872,30741.000191450636,3.330979171281382,3.4651993609065834,68.31333758946842,69.86261900516651,3.074328042225742,3.2425458062864205,2,742232.6738280803,9.223948506061125,97,15,10,474.2080000001192,741388
3285,37890.93583835908,35886.430628336384,4.486369274697499,4.3260312624320685,83.60666632192311,79.24436051239437,4.273388712691999,4.2170252949243565,1,742540.7272531426,347.17404194799184,48,8,8,69.636,741696
3286,37705.13903191664,30686.22120495566,8.540812379115136,10.462548639389889,68.07553143109656,81.34511069023208,8.275264321544926,10.624521891515798,2,705558.3454374999,40.501913281943565,42,11,4,383.3870000001192,704713
3287,37834.37391443585,32615.24972513019,3.658427013144384,3.4838629190234243,106.06471637972714,101.1132659078805,3.471789502340579,3.31712219632252,2,716611.1101955331,3.097777449633154,161,10,12,470.7620000001192,715766
3288,37879.83937911855,32547.36648411801,4.72201010789221,4.1578523084529895,120.47861783527958,106.2034192908971,5.355916707718221,4.82408344145585,2,727347.1163875844,3.3282766005047804,206,8,8,551.208,726502
3289,37876.61838378346,35873.105833941234,3.593062120179487,4.081535893762118,95.36087015333685,101.40474789272297,3.7940950855022275,4.422618538022241,2,725464.8444606346,74.90809461653961,153,9,6,367.96700000011924,724620
3290,37893.01052666794,35885.34538014348,6.078892106562196,6.981912005534372,98.39194487759823,101.8527929211774,8.204750969029405,8.80598480792581,2,723795.0826091535,1.7257342433527545,170,7,5,349.794,722950
3291,37887.47591377164,35872.24739971404,4.742877194379976,4.920180011642824,95.26825424786779,94.85539379161018,6.120215650562272,5.950931922765284,2,713307.8155484775,10.015403004537758,133,7,5,210.836,712463
3292,38071.49286937333,33257.08413757323,6.286858825310864,7.081664879059982,79.27984832120976,89.30568038527603,6.093791710810726,6.792044849191727,2,713431.238496857,13.080658644340259,92,8,9,241.138,712586
3293,38140.31373756833,33271.826034321755,6.153383302331176,13.27406437347226,95.71319077134498,120.46228126154105,6.155371861275713,12.902180508344781,2,704993.5604689728,656.9708166158011,113,9,7,299.26300000000003,704149
3294,38055.56977408865,33242.680994950104,6.386845902333546,7.257429809513036,77.59247015833937,88.22961185728536,5.913733706814607,6.743304838849184,2,718259.670473674,6.386376688637274,88,11,10,321.939,717415
3295,38224.16180801472,35088.807801502946,5.66972866458046,5.481297054205831,119.26241029731104,114.33437927818784,5.584732694962151,5.403942607152967,2,723128.7550737017,4.558677254877058,212,14,8,619.823,722284
3296,38202.33924001444,35012.22978958295,7.3218271467997535,7.013423314567956,103.71954089891338,98.85236564715535,7.79565547807624,7.243918807994575,2,700951.7666399999,54.47259435486592,139,10,6,497.7789999998808,700107
3297,38224.655176146254,35076.08285945226,5.424092311463053,5.589916482822113,108.86003921598343,111.03139431140309,5.4520404805793365,5.618378664084972,2,705019.2447222223,104.54456438833148,225,11,8,663.01,704174
3298,38189.72545009497,35017.86481038856,4.9766644633876655,4.11641619739183,115.73593937943342,95.67919792851377,5.004514781475673,4.097286012362634,2,722065.3562305262,3.840873942628189,126,12,7,409.862,721220
3299,38162.37100211719,34994.03645674565,5.613034620907426,8.69032375754583,114.61345478165256,177.1690055513022,5.620339971264031,8.572180813718225,2,732368.612580954,4.866627101449663,241,13,12,432.315,731524
3302,38171.28400909768,35023.79097209361,6.389969185269251,4.686752967058415,130.8836308201484,96.6758073845895,6.066423365692332,4.392680893251243,2,746202.129760281,21.83528967395541,178,14,12,548.1750000000001,745357
3303,38143.14515727454,33299.11864683335,8.607002504077307,8.234069165927925,102.15237797682249,101.78618661562854,9.569514598708617,9.28335382551849,2,709595.2449732736,290.94396314472823,103,5,9,438.871,708750
3304,38170.29068364237,34932.2674067155,7.1225511822560925,7.386213656735656,66.72730094687243,69.35141249004576,7.621295314113306,7.903025516314348,2,721186.2138342777,3.5728278803926066,38,4,6,121.72200000000001,720341
3305,38454.42726423375,32299.064949731335,3.614421546954893,2.910449920496877,108.44136463924812,87.35289399043644,3.378825790509759,2.725852725214541,2,734182.4936021178,9.554818004770908,171,11,12,569.417,733337
3306,38666.79962838644,35086.13077821575,15.059402683319021,10.631062840097606,126.79004903397168,91.31441961479055,16.314251964096535,11.863644953329155,1,749672.2723450769,641.5190919089409,47,7,8,273.896,748827
3307,38807.1772104122,31411.268258418262,3.2679099427096054,3.250095963270097,89.93417713147439,89.48391437478092,3.189208457880367,3.1631106888898852,2,739418.2403789837,40056.35347123128,160,8,9,892.6780000001193,738573
3308,38805.252277359876,31418.39088181972,4.635504004241896,4.4822583060993555,90.83591033897953,87.88054665012467,4.734536786357675,4.61465734201668,2,742406.1551526076,8.730150428174547,92,7,8,257.62600000000003,741561
3309,38783.32031606589,31385.558730041776,7.234025715953428,6.994022896736332,92.58077554145291,90.91448467825991,7.383050897607603,7.020806350727006,1,728503.5994207527,44.96145756488552,47,7,8,81.217,727659
3310,38803.8856753122,31415.922912327776,4.001963298994507,2.684447657009626,115.70609495047684,81.19241935342878,4.087364344427047,2.5972086578415974,2,746492.9424243167,14.074941623431235,125,6,13,329.77500000000003,745648
3312,39306.46063649087,31090.975019853635,2.9454709252555507,2.8946962484832115,115.4112399556329,113.44679698481738,2.804515074486225,2.7649407113818087,2,745173.7716893033,11.343582875665433,193,11,13,425.8499999998808,744329
3313,39054.887422886604,32338.146745565857,5.874042469156123,5.901147367874703,86.29032678743235,86.81883661637782,5.510629959456155,5.527845255783632,2,747062.1860040992,55.90376428017168,111,10,10,274.991,746217
3314,40102.268856326176,29133.463098997763,33.720041556308416,8.881469032883706,326.07073267531825,90.0080888681744,34.25546415136619,8.660557651347174,2,720647.9623905726,234.1135208876877,262,20,12,799.908,719803
3315,39517.890332516865,29074.26941358827,2.693506794876645,2.811453046589075,115.1288849170603,120.17482847796813,2.5175085335540883,2.6309916664864774,2,726953.7266868239,2.048500615514346,317,14,14,925.673,726109
3316,39300.00375747404,31079.087570694952,7.7137371527380925,8.03791920419067,72.1432698843048,76.28459489844599,7.94041075310256,8.328226765701308,2,704429.6346115065,37.28686451771279,61,4,8,236.329,703585
3317,39653.75205046596,29147.03385925907,3.5640027863312342,4.074229060317711,96.08146786162409,109.34747516298991,3.447517684617189,3.9417587583717273,2,703191.553084197,11.381098296924753,156,11,9,365.72700000000003,702347
3318,39586.31921937093,29122.81997777689,3.3888010941813285,4.593305480173115,85.44066360337894,115.49161273193106,3.4170761266544742,4.580550523868365,2,737678.225408578,16.937782019482757,173,9,8,571.934,736833
3319,39721.107362496085,33938.85549373324,50.225387779861194,11.269727397292177,114.19797842837134,60.284027644501364,43.57847417285309,11.357642785703888,2,749244.57675,54.052805903312816,40,6,5,269.745,748400
3320,39649.934128860375,33950.459162873805,7.720134605026168,8.507805755823284,111.6644436866789,106.71332977799852,8.815356994352385,9.79967117694328,2,706654.5303425135,8.421694856970877,172,9,5,484.325,705810
3321,40103.94711766856,33356.75370992424,8.61204855060748,8.668921472203156,90.9315985984616,91.51030443438314,7.8476107372288615,7.892373089749045,2,720409.6585322501,1036.4261684201165,230,14,17,496.966,719565
3322,39698.915772518325,33876.8904658545,3.7759276797453993,3.4263872185913424,98.76622599497851,89.67209503104854,3.49142914719022,3.1726790172660992,2,745032.6904275464,3.575897829668981,158,11,14,352.339,744188
3323,39712.51722878173,33867.83330838597,7.215049596042499,8.567802082289633,81.832790844159,94.15542681007258,6.926314128574219,8.610393056976957,2,718000.5200578611,6.03726008295243,99,10,7,253.084,717156
3324,39999.96431416957,29955.338399120938,6.070662700928152,6.2637467783536,123.24490344325817,123.7779108061489,6.11257146528044,6.378347281088558,2,732966.9851637098,46.20114964447818,246,15,7,620.444,732122
3325,40033.72039015573,33417.70434382374,8.270635265629569,7.952311190344589,109.09947582488994,104.68108528448609,8.472401743782784,8.025323119202298,1,718705.0754936567,4.297146845402562,137,11,7,480.725,717860
3326,39718.45147372772,33927.65150490355,6.392219136307319,5.381454337625167,93.96323799003125,79.01709541576311,6.462157160110072,5.413779900060703,2,733175.0509769088,263.87567491440416,110,10,5,425.25599999988077,732330
3327,39975.18105192067,29910.007888761567,5.072017937085888,4.835854332064834,89.49230646584152,85.26954936372591,5.033007363342675,4.793043523306359,2,745263.2490005046,8.062790713960444,88,9,7,270.618,744418
3328,40085.06377629459,30026.721736101834,6.674118886343545,5.011074408165161,114.35667651994456,85.8304350906699,7.125071859692881,5.250803124326639,2,702670.8169176659,4.673868975397398,144,10,6,403.26800000000003,701826
3329,40144.16210620833,33286.9009455018,4.227085411986432,3.9797505839435816,110.3032925587294,103.76212030653508,3.987632614139822,3.7449385281812404,2,728063.8492074342,3.245488538260175,207,13,11,651.83,727219
3330,40764.05947212325,28338.420230799,8.533520759835971,9.858597811046074,90.46904417293307,104.53216578029753,7.800018774606467,8.990406453382997,2,706042.0531795536,650.8494329676677,243,16,16,793.972,705197
3332,40243.43177799124,28978.717308197753,5.250821273531702,4.813897781144602,99.65643220466787,91.34599070857493,5.014550247474332,4.584243812547785,2,712094.783870698,3.354036894298875,119,11,9,372.877,711250
3333,40068.245331976985,30033.823338679664,5.374769891846998,5.41853162917705,107.87466908609113,108.02094088751575,5.375584914715825,5.456892196518666,2,738799.5640714548,18.74403089890716,157,9,9,372.1100000001192,737955
3334,40163.55673548003,33266.36016759106,11.644642410439097,12.114788402019606,93.86203957748532,97.66169375066028,11.124996780992465,11.5527121260453,2,721777.0368574912,102.62256162805502,247,9,11,489.93100000011924,720932
3335,40057.72346422394,33476.848522409186,14.13354334339749,20.590239951065147,109.60893899161155,83.73335549055531,31.54074577646967,29.559270317121538,2,719408.8712806036,0.0915058767405307,31,6,3,386.279,718564
3336,40305.98652497131,28917.722988421017,4.2320847503909365,4.673440992317687,87.85144050686958,97.04784126120623,3.945149642188098,4.3554561023963405,2,739039.5536624825,7.138527683225883,97,13,10,185.642,738195
3337,40314.95380464315,28896.45898495077,4.941537118687358,4.794764806640373,102.17966592426535,99.14304691225247,4.721515776922929,4.581572780109821,2,701522.3465322659,221.4625605523951,167,10,11,523.492,700677
3338,40162.02579042808,29647.66936827027,4.638739191060022,6.027363549717144,76.1990495498398,98.60123469179618,4.559583225267023,5.82473526248226,2,706381.1064347826,60.397899831632124,97,10,7,433.326,705536
3339,40375.48019091738,28839.714009209038,6.891613897240642,5.228149074086147,99.03298438581785,74.53176341860132,6.4563795411846225,4.872073071184216,2,700298.6816363636,61.456336435298255,70,11,9,318.644,699454
3340,40425.61836746835,34011.916652154214,3.3915305174507444,3.010778606783603,128.8152262228203,114.35514753192061,3.2047251034539186,2.8463377468721824,2,743212.6898769232,74.17337224751797,330,13,14,542.958,742368
3341,40398.03385776532,33987.07191444065,5.833627008898425,5.406197557752066,115.58899676665577,106.92624782733887,5.836292237554941,5.35310604038785,2,746868.6865663265,2.598840225702531,194,12,8,630.085,746024
3342,40320.66180992176,28916.09824419712,6.653519661789127,7.189978227937131,86.93350204309354,94.0220473926465,6.434268214039664,6.957700709538996,2,744462.0743736669,2.568738466881155,84,8,10,252.715,743617
3343,40250.15909258291,30035.381954444194,16.6958233047188,10.94949122823701,98.9214510475386,66.0187712941035,19.83150087716632,14.1401764944205,2,725825.9166795402,470.33886725828404,44,5,5,328.742,724981
3344,40226.634371837696,29048.753979275203,30.47803700763684,12.746886229059673,108.68127105711834,75.18085253735607,38.917499071210344,22.707553341587353,1,707741.8809806244,499.243891431432,37,4,5,47.847,706897
3345,40397.48926808541,33979.25944632865,10.84219506379688,10.038601841135774,100.85176947731478,94.89275630791869,11.642703953273593,10.829015448191171,2,724852.4927161739,40.41096700724106,59,6,8,212.02700000000002,724007
3346,40733.140783643175,34817.05459047403,5.545614712062454,4.5930511554962665,123.56945139695489,103.31287150784328,5.515459400261976,4.556912959234782,2,725209.0425499983,3.9320243733669002,280,10,10,660.317,724364
3347,41000.0,30139.974488057447,54.47455519367815,8.000889437984494,124.02966121939264,114.1685743041279,29.729543578878378,7.595423709951073,2,714624.7197240646,115679.8538315953,211,9,11,710.179,713780
3348,40585.84584265511,31718.015862834203,5.445233779092788,3.7294835231297947,123.25145731605087,84.63267753386808,5.3771033217121635,3.6850977146319193,2,744160.5644129445,6.018854546595889,158,9,9,473.177,743316
3349,40802.84831264715,34177.927101805675,10.879889864895684,7.820326413408764,121.44132188484184,86.9160522109788,12.111830156664666,8.700486061205325,1,734614.0665772685,216.8277571191744,91,9,5,308.538,733769
3350,40664.33974497883,31717.029415408015,5.257378332635487,6.138101143570181,109.11585277776958,110.40763211413906,5.268621473679479,6.636322027504019,2,723444.6906407452,13.941964098610866,156,8,9,318.535,722600
3351,40716.79494018123,29943.38279108042,7.359025977307602,6.825216016547068,110.82728855516619,102.16862898687017,7.04131712082765,6.601938793188485,2,746363.0380087704,29.78731580499416,180,11,10,437.7760000001192,745518
3352,40709.263918207565,29944.92155828971,27.983495364081893,31.07294463412346,114.45898614459804,85.79379683305872,60.25064821811108,48.77527950646357,1,734823.065482054,21.699161741306874,38,7,3,84.5999999998808,733978
3353,40866.74035118062,34669.24252260791,4.250111374778848,4.6326590695388425,85.46560369808817,97.27908471118596,4.45236414520337,4.700493581794622,2,707324.0549511802,4.965182305622696,80,8,8,255.0539999998808,706479
3354,40875.618070351695,34718.70391829555,3.8916700118711374,3.576083474276888,90.01679894273352,97.45395464395443,4.172229468416153,3.4834928781617798,2,709107.833625,51.68194594328934,132,7,9,532.964,708263
3355,40774.75174237155,31645.71756115234,11.2852017029099,14.430654391978784,105.090202559667,117.14394383949318,13.382795162250966,18.184272185829933,1,725520.8518628239,2.8225226036046824,63,6,7,181.798,724676
3356,40885.01488448658,34957.61057613507,6.248176810239495,3.909687414429877,109.07205761812088,103.18848840510255,6.267659709741213,3.7929922360577653,2,723111.1061790839,1115.7177217831436,170,6,13,583.4830000000001,722266
3357,40761.42345153247,28324.43135145499,10.500025730619992,9.851009256764211,95.29457715205291,93.7599643269904,13.94087508130223,13.679274092771472,2,709186.8091299743,17.384528978990094,60,5,6,326.456,708342
3358,40753.00811583763,28322.623623259784,6.934993008674804,6.181477913563645,98.5759377869081,95.37593099650535,11.845786945981304,10.379790920974854,2,725413.9003460172,659.371293552386,80,5,5,234.72,724569
3359,40860.604953274815,28336.871536123974,6.425010721790489,7.453316879005652,66.45840144185428,77.60338868263689,6.499436937633652,7.648927355989325,2,722247.1043913043,53.34936315807211,53,5,7,416.5140000001192,721402
3360,40999.999999999985,29653.861138335968,48.926035830049706,5.940333495307694,85.8997738496803,103.46393343358434,25.24669952801308,6.018355304879169,2,722497.1420963465,87402.59959578773,58,5,9,103.881,721652
3361,40928.84329081488,29775.76172089175,18.23211692005572,17.36768927900606,70.15545918064979,118.30532009446526,19.417713283155305,18.202939296986347,2,735746.1283157894,63.64058674601872,48,4,9,318.6750000001192,734901
3362,40929.46459334476,34907.27056603285,9.249872359636564,7.63786608233766,64.45839896962701,88.16805718900319,10.948936497065056,8.107384873262145,2,708246.2998428096,181.72233334759716,52,4,6,141.645,707401
3363,40891.92807718208,34766.54521831778,4.90122037500755,5.790244461149169,70.4862027567203,88.71666703592467,5.57317393812151,6.262382508360343,2,724313.1837649309,484173.2993621023,96,4,7,385.404,723468
3364,40911.59302633509,34908.88069817864,9.532076281938405,6.6904501534837735,82.658633995731,90.4173372929898,9.805260490461094,6.669559329177029,2,700553.8150972328,2.4364956622654685,81,4,11,173.06,699709
3365,40841.51811918209,35034.32993091339,13.332436508046692,18.323675041109045,99.53734557591203,131.53802630194764,66.00907157182236,88.94836578649092,2,704176.6454849534,174.1894343090659,101,4,5,328.22,703332
3366,32942.69379487733,29445.50188849745,27.086214823353618,5.551255795427512,106.64581890569444,91.39009172873142,16.54743493417882,5.823001725917686,2,759683.1881032415,539.3471444275639,51,8,7,117.79499999988079,758838
3367,33187.20115114615,34059.31912685746,8.418520026182785,10.544668601543204,103.6716628152328,89.1274789703157,9.556868786538752,12.146809855393442,2,789518.8105727489,4722.083189334759,78,7,5,231.6769999998808,788674
3368,33182.32623051179,34087.92866579773,7.453834899415936,7.618612998255597,118.17360635778441,120.9835963770996,7.739407028401283,8.039830570503891,2,768122.4943529065,21.81246372387328,122,7,11,484.0889999998808,767277
3369,33160.055044783425,34598.46937039104,3.5065349359045754,3.54019105537364,109.91222611031375,102.07061082602378,3.441962582736024,3.725902323777052,2,775674.3104802289,909.6158212700747,158,9,9,343.62,774829
3370,33420.56921275739,35044.03912946749,5.604934251434669,5.745092899153093,97.68032770945905,98.89918151278283,5.306419272134898,5.545955423574071,2,791758.4883157637,0.9831361474725051,120,11,10,330.6710000001192,790913
3371,33273.927214680196,32058.596644575213,7.946740179255719,6.627661454209907,80.99366438077836,67.46172761064105,8.025126513415252,6.594654085662235,2,779166.9707799429,252.3438068023701,49,7,6,211.8169999998808,778322
3372,33581.266145788606,33037.533522024714,5.32284526292697,5.370170019235735,100.72867437463692,102.41850473106271,5.1307273357693015,5.127188628964852,2,768836.1328688397,11.609528346117836,216,9,12,878.74,767991
3373,33320.27582460504,35986.4262743939,6.148578617240286,10.856551202319851,102.83832777978687,67.76237524588305,6.308477718421913,9.635061658089374,2,772567.7107208872,37.55676591241344,47,7,7,233.535,771723
3374,33562.58351627672,33179.3752962997,5.4529665387449935,5.447244457217868,95.87714004197571,95.50904175297033,5.278287107454677,5.2870436731808965,2,772221.9618642863,32.185165642954345,99,9,9,348.808,771377
